numPeopleVisited	numPeopleWant	placeAddress
309	525	Amboy Crater Trail San Bernardino County, California United States
147	496	1301 El Camino Real Colma, California, 94014 United States
236	552	17 7th Street N Great Falls, Montana United States
130	548	Aso, 869-2225 Japan
139	452	13890 Lauderdale County 8 Florence, Alabama United States
352	714	Regent, North Dakota, 58650 United States
1109	937	10 Daniłowicza Street Wieliczka, 32-020 Poland
87	412	The Waldorf-Astoria Hotel 301 Park Avenue New York, New York, 10022 United States
538	1011	332 S. Ashley St. Ann Arbor, Michigan, 48104 United States
474	808	2475 M-119 Highway Harbor Springs, Michigan United States
1514	2748	300 N Central Park Ave Chicago, Illinois, 60624 United States
138	448	Arlington Memorial Gardens Cemetery 2145 Compton Rd Cincinnati, Ohio United States
214	733	328 Cedar Forest Rd Lebanon, Tennessee United States
303	1142	55 Beulakerweg Giethoorn, 8355 AB Netherlands
119	594	6001-6099 Co Hwy 16 Martinsville, Illinois, 62442 United States
177	759	812 SE Stark St Portland, Oregon, 97214 United States
394	596	443 Lakeshore Avenue Toronto, Ontario, M5V Canada
236	411	Monument Rd San Diego, California United States
831	757	3 Wawel Krakow Poland
320	613	100 N Main St Tonopah, Nevada United States
312	504	Michigan City, Indiana, 46360 United States
458	862	105 Summer St Kennebunk, Maine United States
4130	2883	Mount Lee Drive Los Angeles, California, 90068 United States
372	1159	Highway 17 Center, Colorado, 81125 United States
245	453	B9163 Highland, Scotland United Kingdom
289	465	Plaza Santa Maria Soledad Torres Acosta Madrid, 28004 Spain
404	1242	Reykjadalur Hveragerði Iceland
419	2042	208 West 13th Street New York, New York, 10011 United States
235	614	573 Herengracht Amsterdam Netherlands
59	426	1 Front Gate Road Elsah, Illinois, 62028 United States
278	971	34A General-Pape-Straße Berlin, 12101 Germany
412	850	Coronado Heights Park Lindsborg, Kansas, 67456 United States
230	450	330 West 42nd Street New York, New York, 10036 United States
51	466	Micronesia
313	532	2695 N Beachwood Dr Los Angeles, California United States
743	1492	The former Church Hospital Corner of Broadway and Fairmont Baltimore, Maryland, 21231 United States
335	1011	1553-1601 S Dallas Ave Pittsburgh, Pennsylvania United States
431	649	2301 Hardies Lane Santa Rosa, California, 95403 United States
57	750	KU-8 Sanspareil 34 Wonsees, 96197 Germany
360	576	617 North Highland Avenue Northeast Atlanta, Georgia, 30306 United States
162	894	Rabbit Valley Rd Mack, Colorado, 81525 United States
206	733	Hwy 24 Torrey, Utah United States
923	3079	Hoh Rain Forest Olympic National Park Forks, Washington, 98331 United States
1817	858	300 Congress Street Boston, Massachusetts, 02210 United States
335	1245	3345 Caverns Rd Marianna, Florida United States
200	1760	10100-10170 Kummer Rd Wexford, Pennsylvania, 15090 United States
217	487	18365 Runestone Rd Heavener, Oklahoma, 74937 United States
395	435	Fort Reno Park  Washington, District of Columbia, 20016 United States
878	2819	John Street and 11th Avenue East Seattle, Washington, 98102 United States
80	1004	Hamelner Strasse 36 Lemgo, 32657 Germany
301	786	Balmorhea, Texas, 79718 United States
620	1563	352 Castlehill Edinburgh, Scotland United Kingdom
215	631	2960 Peralta Oaks Court Oakland, California, 94605 United States
119	1100	Caraș-Severin Romania
617	460	Piazza del Duomo Florence, 50123 Italy
174	1057	5999 Clymer Rd Quakertown, Pennsylvania, 18951 United States
226	1301	Rue Paul Klee Paris, 75013 France
136	603	36094 Memory Lane Polson, Montana United States
451	778	4303 Brighton Boulevard Denver, Colorado, 80216 United States
156	410	1 Blagdon Lane Northumberland, England United Kingdom
222	906	Dismals Wonder Garden  901 Highway 8 Phil Campbell, Alabama, 35581 United States
135	1303	Portland, Oregon, 97206 United States
310	1036	Nevadaville Rd, Central City, CO, USA Central City, Colorado, 80427 United States
266	1128	Off Forest Road 12 Lovell, Wyoming, 82431 United States
82	455	Sljemenska cesta Zagreb, 10000 Croatia
1523	2345	900 Washington Avenue Brooklyn, New York, 11238 United States
307	587	Creek Square Boston, Massachusetts, 02108 United States
77	446	20 Water Street Harmony, Maine, 04942 United States
417	411	101 Cooper Road  Annapolis, Maryland, 21402 United States
584	666	One Main Street Burlington, Vermont, 05401 United States
79	463	Magelang, 56553 Indonesia
606	445	110 Daniel Webster Highway Lincoln, New Hampshire, 03251 United States
105	548	Tulum Mexico
188	722	398 Eddy Street San Francisco, California, 94102 United States
2455	1298	Cooper's Row London, England, EC3N 2BQ United Kingdom
191	1190	Amatol Raceway Hammonton, New Jersey United States
369	1215	103 3rd St St. Augustine, Florida United States
511	876	101 Independence Ave SE Washington, District of Columbia United States
188	861	SE Quail Ridge Loop Bartlesville, Oklahoma, 74006 United States
98	423	174 Grand Street New York, New York, 10013 United States
115	793	3372 Brushy Mountain Rd Rockmart, Georgia United States
835	776	Bass Park Bangor, Maine, 04401 United States
243	913	606 S. Elm Street Greensboro, North Carolina, 27406 United States
754	874	14 Kazinczy u. Budapest, 1075 Hungary
122	1237	Thrihnukagigur Volcano Iceland
588	637	Christopher Columbus Park Path Boston, Massachusetts United States
218	582	5 Melrose Park Cassadaga, New York, 14718 United States
144	643	Lagoa das São Miguel São Miguel Portugal
160	585	7340 E 200 S Huntsville, Utah, 84317 United States
233	632	1010 N 12th Ave Pensacola, Florida United States
367	832	112 Ocean Avenue Amityville, New York, 11701 United States
575	497	4581, rue Sherbrooke Est Montreal, Québec, H1X 2B2 Canada
382	866	2 Antifaschismusplatz Vienna, 1020 Austria
226	438	9518 Workhouse Wy Lorton, Virginia, 22079 United States
182	1052	Burnley, England, BB11 United Kingdom
336	427	John-Foster-Dulles-Allee Berlin Germany
235	1379	Old State House 800 Main St. Hartford, Connecticut, 06103 United States
1159	1228	1-9 Inchicore Road Dublin Ireland
633	2106	1067 Bloor St. West Toronto, Ontario, M6H 1M5 Canada
291	542	Vajdahunyad vára City Park Budapest Hungary
180	784	1060 Delta Blvd Atlanta, Georgia, 30354 United States
255	527	373 West Geneva Street Williams Bay, Wisconsin, 53191 United States
2315	2353	Meteor Crater Rd Winslow, Arizona, 86047 United States
154	848	Silver Lake, Oregon, 97638 United States
183	444	3909 Bradshaw Road Sacramento, California, 95827 United States
95	585	Eil Malk Koror Palau
139	542	2309 River Ridge Rd DeLand, Florida United States
237	579	11250 Waples Mill Road Fairfax, Virginia, 22030 United States
51	475	Houska 1 Blatce Czechia
408	716	128 W. Broadway Jim Thorpe, Pennsylvania, 18229 United States
557	788	Christchurch Pl Wood Quay Dublin Ireland
422	2587	Winfield St & Esmeralda Ave San Francisco, California United States
242	842	Carrer de la Palla 8 Barcelona Spain
108	454	Rua Luis Medeiros Rezendes Paiva Vila Franca Do Campo Portugal
334	489	7900 Green Lakes Road Fayetteville, New York, 13066 United States
97	448	19020 Kedzie Ave Homewood, Illinois United States
317	1177	Kiptopeke State Park Cape Charles, Virginia, 23310 United States
259	471	688 Hwy 25 Corbin, Kentucky, 40701 United States
630	3550	The Ford Foundation Building 320 East 43rd Street New York, New York, 10017 United States
203	721	3137 Whittier St St. Louis, Missouri United States
60	571	2421 Kaipara Coast Hwy Makarau New Zealand
216	711	Astor Place Subway Station Astor Place New York, New York, 10003 United States
173	472	331 1st St SW Albuquerque, New Mexico United States
168	722	108 Prins Hendrikkade Amsterdam Netherlands
729	578	311 East Congress Street Tucson, Arizona, 85701 United States
568	2153	510b Maynard Ave S Seattle, Washington, 98104 United States
986	1287	2600 Av Pierre-Dupuy Montreal, Québec, H3C 3R6 Canada
281	592	100 E 17th St New York, New York, 10003 United States
173	556	619 South Runnymeade Avenue Evansville, Indiana, 47714 United States
69	407	308 Willis Ave. Bronx, New York, 10454 United States
406	510	Huntington Botanical Gardens Conservatory 1151 Oxford Road San Marino, California, 91108 United States
596	1206	44 Rue de Lyon Paris, 75012 France
213	452	250 Central Ave Hot Springs, Arkansas United States
315	784	83 Swain's Lane London, England United Kingdom
198	1677	45 Melbourne Grove London, England, SE22 8RG United Kingdom
441	872	Silfra Thingvellir Iceland
78	439	755 Mustang Way Valle, Arizona, 86046 United States
281	1153	1600 N 25 E Chesterton, Indiana, 46304 United States
210	590	Av Rodolfo Neri Vela 95 Mexico City, 11100 Mexico
329	792	467 Ten Rod Road Exeter, Rhode Island, 02822 United States
40	744	Jonas Saint-Pierre-Colamine, 63610 France
220	534	470 Tonnele Ave Jersey City, New Jersey, 07307 United States
400	915	4204 N Mississippi Ave Portland, Oregon, 97217 United States
136	423	401 Harris Ave Fairhaven Bellingham, Washington United States
419	478	300 W 21st St Austin, Texas United States
311	408	252-260 40th Street Pittsburgh, Pennsylvania, 15201 United States
260	443	1400 North 1st Street St. Louis, Missouri, 63102 United States
593	1052	Broadwick Street London, England, W1F United Kingdom
170	522	Griffith Park Merry-Go-Round Los Angeles, California, 90027 United States
68	510	107 South Main St. Stanley, North Dakota United States
383	1073	5801 SE 28th Ave Portland, Oregon, 97202 United States
221	480	100 Pittsburgh Street Mars, Pennsylvania United States
167	546	77 13th Ave NE Minneapolis, Minnesota, 55413 United States
127	422	1925 K St San Diego, California, 92102 United States
320	419	Ming Dynasty Tomb Beijing China
406	430	Maras Peru
1489	2307	1502 Commerce St Fort Worth, Texas, 76102 United States
3010	3022	741 Bourbon St New Orleans, Louisiana, 70116 United States
94	468	Harbin China
123	555	46 Quarry Rd Headington Quarry Oxford, England United Kingdom
130	1002	1 avenue Claude-Vellefaux Paris, 75010 France
145	512	400 West Park Avenue Tallahassee, Florida, 32301 United States
568	1554	2 Earthship Way El Prado, New Mexico, 87529 United States
81	631	39 NY-256 Dansville, New York, 14437 United States
85	421	Gala Dalí Square E-17120 Púbol-la Pera La Pera, 17120 Spain
1516	1235	149 Union Avenue Memphis, Tennessee, 38103 United States
62	418	Trilha Vale da Lua Alto Paraíso de Goiás, 73770-000 Brazil
363	428	5970 MT-2 Butte, Montana United States
654	518	D981 Vers-Pont-du-Gard, 30210 France
364	484	Pinnacles Drive Nambung National Park Cervantes, 6511 Australia
823	2883	120 NW 3rd Ave Portland, Oregon, 97209 United States
114	448	Heiliger Sand Worms, 67547 Germany
815	1214	Hell, Michigan, 48169 United States
381	1190	362-474 Rockbridge Rd NW Lilburn, Georgia, 30047 United States
67	572	Mile Marker 74 Old Mojave Road San Bernardino County, California United States
844	1744	5704 Paseo Del Norte Carlsbad, California, 92008 United States
210	967	5503 S Presa St San Antonio, Texas, 78223 United States
105	901	3817-5015 Dorset Hill Rd Dorset, Vermont United States
250	476	126 N Niles Ave South Bend, Indiana, 46617 United States
162	932	5601 S Drexel Ave Chicago, Illinois United States
213	569	David Grohl Alley Warren, Ohio, 44481 United States
91	722	Chesapeake and Ohio Canal Towpath Sharpsburg, Maryland, 21782 United States
589	1539	4 St James's Street London, England, SW1A 1EF United Kingdom
108	965	Shimogamo Hangicho Sakyo Ward Kyoto Japan
436	782	Seaside, Oregon, 97138 United States
101	769	402 Church St Morrisville, North Carolina, 27560 United States
290	760	Winthrop Lane Boston, Massachusetts, 02110 United States
218	781	Church of the Assumption Maramureș County Săpânța, 437305 Romania
393	1190	185 Van Dyke Street Brooklyn, New York, 11231 United States
2519	2558	Yellowstone National Park, Wyoming, 82190 United States
216	1152	Norway Averøy, 6530 Norway
65	507	14 Rue de la ville Neuve Paris, 75010 France
194	1765	7 Craig House Lane Beacon, New York, 12508 United States
226	545	Parsippany-Troy Hills, New Jersey, 07960 United States
313	753	Rodney Road Claiborne County, Mississippi, 39096 United States
518	419	Postman's Park King Edward Street London, England, EC1A 7BX United Kingdom
226	1261	214 South Main Lucas, Kansas, 67648 United States
281	969	36 Shore Road Waterford, Connecticut United States
364	1068	Spitalgasse 2 Vienna, 1090 Austria
382	1450	3187 W Ave G Lancaster, California, 93536 United States
207	549	Prospect Park Brooklyn, New York, 11215 United States
118	799	St Omer Rd Ashmore, Illinois United States
327	1057	4455 East Camp Lowell Drive Tucson, Arizona, 85712 United States
200	572	Old Fort Rd Chatsworth, Georgia, 30705 United States
241	569	15 Dionysiou Areopagitou Athens Greece
156	484	Webster Place Brooklyn, New York, 11215 United States
599	1803	521 N Main Street Tonopah, Nevada, 89049 United States
176	886	Memphis, Tennessee, 38109 United States
1657	2349	1,2 Havlíčkovo náměstí Kutna Hora Czechia
736	3547	jean moulin station Paris, 75015 France
565	539	119 08 Prague 1 Prague Czechia
298	884	18492 Smock Hwy Meadville, Pennsylvania, 16335 United States
147	569	Via di San Gennaro lucca Collodi, 55012 Italy
910	1974	476 5th Avenue New York, New York United States
496	1242	472-488 Brixton Rd London, England, SW9 8EH United Kingdom
243	1864	Hansastraße 180 Berlin Germany
85	462	4 Hexentanzpl. Thale, 06502 Germany
1173	565	N Riverwalk Way Milwaukee, Wisconsin, 53202 United States
172	443	422 Ferst Dr NW Georgia Institute of Technology Atlanta, Georgia, 30313 United States
76	528	Roosevelt Inlet Delaware Bay Lewes, Delaware United States
419	678	Devil's Slide Pacifica, California, 94044 United States
640	504	Hwy 180 Chichen Itza Mexico
597	1414	23, rue de Sévigné Paris, 75004 France
674	2094	601 Walnut Street Philadelphia, Pennsylvania, 19106 United States
209	851	112-118 Lynn Ave Munfordville, Kentucky, 42765 United States
48	462	Lumilinnankatu 3 Veronica Road Kemi, 94720 Finland
539	819	275 Pentonville Rd London, England, N1 9NL United Kingdom
73	415	87 Grande Rue de la Croix-Rousse Lyon, 69004 France
663	474	Ovocný trh Staré Město Prague, 110 00 Czechia
171	818	40 Stansfield Road London, England, SW9 9RZ United Kingdom
434	493	Murano, 30141 Italy
130	437	1721 University Ave Charlottesville, Virginia, 22903 United States
106	794	Zhangjiajie China
94	553	6700 Skyline Blvd Oakland, California United States
128	623	Morda, England, SY11 4JH United Kingdom
863	910	Truth or Consequences, New Mexico United States
495	423	610 Main St Rapid City, South Dakota United States
76	412	Lake Minnewanka Improvement District No. 9, Alberta Canada
214	1130	Prague, 128 00 Czechia
206	874	4124 NE Brier Road Topeka, Kansas, 66616 United States
207	527	Ring School Road Ogema, Wisconsin, 54459 United States
196	437	The Zig Zag Bristol, England United Kingdom
219	713	Castle Rd, Haverhill, MA 01830 Haverhill, Massachusetts, 01830 United States
135	518	124 Forest Park Rd Flora, Mississippi United States
71	450	Heuvelland Belgium
93	426	12 W Park Place 1 Adams Street Fair Haven, Vermont United States
77	436	73-4388 Ilikai Place Kailua, Hawaii, 96740 United States
63	680	Higashi Yuenchi Park 6 Chome-4 Kanōchō Chūō-ku Japan
343	771	Gibsonton, Florida, 33534 United States
184	849	2525 S 336th St Federal Way, Washington, 98003 United States
1132	588	Prague, 130 00 Czechia
830	1170	84 Commercial St London, England United Kingdom
67	580	Martorell, 08760 Spain
77	461	Heustrichstrasse 12 Mülenen, 3711 Switzerland
260	454	17, 4 Grassmarket Edinburgh, Scotland, EH1 2HS United Kingdom
562	747	Via di San Vito Rome, 00185 Italy
299	699	707 Genesee Avenue Salt Lake City, Utah, 84104 United States
